budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
7000000.0,found footage,An unexpected pregnancy takes a terrifying turn for newlyweds Zach and Samantha McCall.,"1,47416E+16","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""TSG Entertainment"", ""id"": 22213}]",2014-08-01 00:00:00,Devil's Due,44.0,216.0
70000000.0,mythology zeus ancient greece demigod city of argos,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",25020428,"[{""name"": ""Millennium Films"", ""id"": 10254}]",2014-10-01 00:00:00,The Legend of Hercules,44.0,533.0
0.0,ghost story,"When David King purchases a house in the hills far above the angst of Los Angeles, he gets much more than he bargained for when strange and unexplainable occurrences in and around the house begin to take control of his daily life",43049,"[{""name"": ""Allure Entertainment"", ""id"": 26679}]",2014-11-01 00:00:00,House at the End of the Drive,0.0,0.0
60000000.0,father son relationship creativity friendship part live action toys,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.","5,95479E+15","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""DC Comics"", ""id"": 429}, {""name"": ""Vertigo Entertainment"", ""id"": 829}, {""name"": ""Lin Pictures"", ""id"": 2723}, {""name"": ""Warner Bros. Animation"", ""id"": 2785}, {""name"": ""LEGO"", ""id"": 4081}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Animal Logic"", ""id"": 8089}, {""name"": ""Warner Animation Group"", ""id"": 25120}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2014-06-02 00:00:00,The Lego Movie,75.0,3070.0
145000000.0,father son relationship egypt intelligence adoption time travel,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-travel machine is stolen and moments in history begin to be changed.",3873494,"[{""name"": ""Pacific Data Images (PDI)"", ""id"": 520}, {""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Classic Media Productions"", ""id"": 73951}, {""name"": ""Bullwinkle Studios"", ""id"": 73952}]",2014-07-02 00:00:00,Mr. Peabody & Sherman,67.0,843.0
20000000.0,teenage romance,A privileged girl and a charismatic boy's instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,27256849,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Fake Empire"", ""id"": 13204}, {""name"": ""Bluegrass Films"", ""id"": 13778}]",2014-12-02 00:00:00,Endless Love,67.0,542.0
8000000.0,new age woman director healer,"As we follow a mother and her son, we delve into a past marred by an accident that tears them apart. She will become a renowned artist and healer, and he will grow into his own and a peculiar falconer who bears the marks of a double absence. In the present, a young journalist will bring about an encounter between the two that puts the very meaning of life and art into question, so that we may contemplate the possibility of living life to its fullest, despite the uncertainties littering our paths.","6,50084E+16","[{""name"": ""Arcadia Motion Pictures"", ""id"": 7543}, {""name"": ""Wanda Visi\u00f3n S.A."", ""id"": 10046}, {""name"": ""Buffalo Gal Pictures"", ""id"": 11517}]",2014-12-02 00:00:00,Aloft,51.0,41.0
3500000.0,nan,"Hannah and Amber Baker are trapped in a dark Southern underworld of violence, drugs and bikers. Both live in fear of their ""Uncle Frank"" Stinson, the ruthless leader of a crime organization.",3158056,"[{""name"": ""NAZZ Productions"", ""id"": 7720}, {""name"": ""Industrial Entertainment"", ""id"": 20305}, {""name"": ""Primary PIctures"", ""id"": 20306}, {""name"": ""Thunder Smoke Media"", ""id"": 20307}, {""name"": ""VMI Worldwide"", ""id"": 23688}]",2014-04-03 00:00:00,Wicked Blood,53.0,37.0
110000000.0,based on graphic novel ancient greece duringcreditsstinger sea battle hand to hand combat,"Based on Frank Miller's latest graphic novel Xerxes and told in the breathtaking visual style of the blockbuster ""300,"" this new chapter of the epic saga takes the action to a fresh battlefield--on the sea--as Greek general Themistokles attempts to unite all of Greece by leading the charge that will change the course of the war. ""300: Rise of an Empire"" pits Themistokles against the massive invading Persian forces led by mortal-turned-god Xerxes and Artemesia, the vengeful commander of the Persian navy.","7,15106E+15","[{""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Hollywood Gang Productions"", ""id"": 2994}, {""name"": ""Atmosphere Entertainment MM"", ""id"": 2995}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Nimar Studios"", ""id"": 7636}, {""name"": ""Cruel and Unusual Films"", ""id"": 78685}]",2014-05-03 00:00:00,300: Rise of an Empire,61.0,2397.0
10000000.0,widower,"Aged, embittered widower, Fred learns to enjoy life thanks to his elderly yet vibrant neighbor, Elsa. Upon learning Elsa is terminally ill, Fred takes her to the Fontana di Trevi in Rome in order to reenact her favorite scene from ‘La Dolce Vita’.",2849895,"[{""name"": ""Riverside Entertainment"", ""id"": 5621}, {""name"": ""Rio Negro"", ""id"": 10630}, {""name"": ""Media House Capital"", ""id"": 13235}, {""name"": ""Cuatro Plus Films"", ""id"": 22868}, {""name"": ""Defiant Pictures"", ""id"": 22869}, {""name"": ""Creative Andina"", ""id"": 22870}]",2014-07-03 00:00:00,Elsa & Fred,62.0,31.0
0.0,woman director,"Born to Fly pushes the boundaries between action and art, daring us to join choreographer Elizabeth Streb and her dancers in pursuit of human flight.",69244,[],2014-08-03 00:00:00,Born to Fly: Elizabeth Streb vs. Gravity,50.0,1.0
0.0,nan,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,"1,33619E+16","[{""name"": ""Red Cube Picture"", ""id"": 27892}, {""name"": ""TBC Films"", ""id"": 27893}]",2014-08-03 00:00:00,Love in the Time of Monsters,50.0,2.0
0.0,woman director,"Abbie came of age in honky tonks, defying her life threatening disease, but all the while longing for an identity of her own. Now that she is 18, how much is she willing to sacrifice for her independence?",15189,[],2014-10-03 00:00:00,Butterfly Girl,0.0,0.0
25000000.0,love triangle middle east fight kidnapping missile,"Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.",3344158,"[{""name"": ""Aldamisa Entertainment"", ""id"": 11006}, {""name"": ""MVP Films"", ""id"": 37580}, {""name"": ""Invest Capital Film Group"", ""id"": 37831}, {""name"": ""Live Screen Pictures"", ""id"": 37832}]",2014-12-03 00:00:00,Red Sky,41.0,26.0
3000000.0,obsession oregon independent film,"A young couple embark upon their honeymoon against the chilling landscapes of the Pacific Northwest. But when tragedy strikes, gruesome secrets from their past collide with sinister forces of the present...",1968679,"[{""name"": ""Merchant Films"", ""id"": 21110}]",2014-04-04 00:00:00,Something Wicked,46.0,16.0
0.0,nan,"A group of college students travel to a small Texas town to research the Legend of Blood Lake, an obscure folktale forged by events surrounding the horrible massacre of a Comanche village.",49469,[],2014-05-04 00:00:00,Dawn of the Crescent Moon,20.0,1.0
25000000.0,sport duringcreditsstinger,"At the NFL Draft, general manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",1417009,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Lionsgate"", ""id"": 1632}]",2014-11-04 00:00:00,Draft Day,65.0,304.0
4000000.0,child abuse prostitute bar brothel snake,The rough-hewn boss of a lumber crew courts trouble when he steps in to protect the youngest member of his team from an abusive father.,22987897,"[{""name"": ""Worldview Entertainment"", ""id"": 9015}, {""name"": ""Muskat Filmed Properties"", ""id"": 10989}, {""name"": ""Dreambridge Films"", ""id"": 14037}, {""name"": ""Rough House Pictures"", ""id"": 20848}]",2014-11-04 00:00:00,Joe,65.0,338.0
0.0,germany gay portugal drowning nudity,"Donato fails in his attempt to save a drowning man, and meets one of the man's friends. He decides to start his life over, but pieces of his past keep coming after him.",2611364,"[{""name"": ""Cora\u00e7\u00e3o da Selva"", ""id"": 8580}, {""name"": ""Hank Levine Film"", ""id"": 11445}, {""name"": ""Detailfilm"", ""id"": 48663}, {""name"": ""Watchmen Productions"", ""id"": 93177}]",2014-01-05 00:00:00,Futuro Beach,64.0,31.0
0.0,nan,"Twin brothers nicknamed ""Water"" and ""Power"" from the hard scrabble Eastside streets of Los Angeles rise like prince's through the city's political and police ranks to become players in a complex and dangerous web of the powerful and corrupt of Los Angeles.",350557,[],2014-02-05 00:00:00,Water & Power,30.0,1.0
0.0,nan,"The rags to riches story of Sophie Tucker, an iconic superstar who ruled the worlds of vaudeville, Broadway, radio, television, and Hollywood throughout the 20th century. Before Beyoncé, Lady Gaga, Madonna, Bette Midler, Marilyn Monroe, and Mae West, Sophie Tucker was the first woman to infatuate her audiences with a bold, bawdy and brassy style unlike any other. Using all of ""The Last of the Red Hot Mamas"" 400-plus recently rediscovered personal scrapbooks, authors Susan and Lloyd Ecker take you on their seven-year journey retracing Tucker's sixty-year career in show business.`",21419,[],2014-02-05 00:00:00,The Outrageous Sophie Tucker,0.0,0.0
18000000.0,alcohol baby party family fraternity,A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,36471231,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Point Grey Pictures"", ""id"": 16615}, {""name"": ""Good Universe"", ""id"": 17393}]",2014-08-05 00:00:00,Neighbors,62.0,2713.0
25000000.0,baseball sport duringcreditsstinger,"In a last-ditch effort to save his career, sports agent JB Bernstein (Jon Hamm) dreams up a wild game plan to find Major League Baseball’s next great pitcher from a pool of cricket players in India. He soon discovers two young men who can throw a fastball but know nothing about the game of baseball. Or America. It’s an incredible and touching journey that will change them all — especially JB, who learns valuable lessons about teamwork, commitment and family.",17312433,"[{""name"": ""Walt Disney Pictures"", ""id"": 2}]",2014-09-05 00:00:00,Million Dollar Arm,66.0,259.0
0.0,high school soccer teenager older man younger woman relationship teenage sexuality,"Palo Alto weaves together three stories of teenage lust, boredom, and self-destruction: shy, sensitive April, torn between an illicit flirtation with her soccer coach and an unrequited crush on sweet stoner Teddy; Emily, who offers sexual favors to any boy to cross her path; and the increasingly dangerous exploits of Teddy and his best friend Fred, whose behavior may or may not be sociopathic.",16570708,"[{""name"": ""Tribeca Film"", ""id"": 20670}]",2014-09-05 00:00:00,Palo Alto,64.0,348.0
1000000.0,nan,"In 1882, Joseph and Elizabeth Cooley head West to reunite with family she never knew. But when she, Joseph, and her older brother, Millard, are stranded in a logging camp just outside Tucson a wounded Indian stumbles into their camp and they must defend him against Doc Holliday, his would-be killer. Elizabeth considers Doc a stone-cold killer -- but may find, during the course of their tense stand-off, that this courtly, ailing man has a surprisingly well-honed sense of justice, frontier-style...",4594,"[{""name"": ""Rapid Heart Pictures"", ""id"": 4881}]",2014-01-06 00:00:00,Doc Holliday's Revenge,32.0,3.0
50000000.0,high school undercover cop buddy comedy aftercreditsstinger duringcreditsstinger,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",52380982,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Original Film"", ""id"": 333}, {""name"": ""Media Rights Capital"", ""id"": 2531}, {""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""Cannell Studios"", ""id"": 9194}, {""name"": ""LStar Capital"", ""id"": 34034}, {""name"": ""33andOut Productions"", ""id"": 34035}, {""name"": ""JHF Productions"", ""id"": 34036}]",2014-05-06 00:00:00,22 Jump Street,70.0,3319.0
40000000.0,biography based on play,"From director Clint Eastwood comes the big-screen version of the Tony Award-winning musical Jersey Boys. The film tells the story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons. The story of their trials and triumphs are accompanied by the songs that influenced a generation, including “Sherry,” “Big Girls Don’t Cry,” “Walk Like a Man,” “Rag Doll,” and many more.","1,41999E+16","[{""name"": ""Warner Bros."", ""id"": 6194}]",2014-05-06 00:00:00,Jersey Boys,68.0,255.0
4000000.0,daily life family's daily life urban life growing up domestic abuse,"The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",4340352,"[{""name"": ""IFC Films"", ""id"": 307}, {""name"": ""Detour Filmproduction"", ""id"": 11510}]",2014-05-06 00:00:00,Boyhood,75.0,1971.0
0.0,independent film woman director,"An immature, newly unemployed comic must navigate the murky waters of adulthood after her fling with a graduate student results in an unplanned pregnancy.",1012895,"[{""name"": ""Sundial Pictures"", ""id"": 10479}, {""name"": ""Votiv Films"", ""id"": 34455}, {""name"": ""Rooks Nest Entertainment"", ""id"": 34456}, {""name"": ""A24"", ""id"": 41077}]",2014-06-06 00:00:00,Obvious Child,67.0,187.0
145000000.0,father son relationship wife husband relationship sacrifice viking sequel,"The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",10021391,"[{""name"": ""DreamWorks Animation"", ""id"": 521}, {""name"": ""Mad Hatter Entertainment"", ""id"": 20154}]",2014-12-06 00:00:00,How to Train Your Dragon 2,76.0,3106.0
0.0,nan,"Left home alone with his dog Harry, young Ray finds himself in a bit of trouble when Harry gets loose in the suspicious neighbor's house and accidentally knocks over a top-secret invisibility potion! Now, with crooks and the FBI on his tail, Ray needs to find his invisible mischievous mutt before they do - and get Harry back before his parents get home!",28397,[],2014-12-06 00:00:00,Dude Where's My Dog?,0.0,0.0
30000000.0,possessed demon occult demonic possession,"When a frightening wave of violence sweeps through New York City, troubled cop Sarchie fails to find a rational explanation for the bizarre crimes. However, his eyes are opened to a frightening alternate reality when renegade Jesuit priest, Mendoza convinces him that demonic possession may be to blame for the gruesome murders. Together, they wage a valiant supernatural struggle to rid the city of an otherworldly evil.","2,93592E+16","[{""name"": ""Jerry Bruckheimer Films"", ""id"": 130}, {""name"": ""Screen Gems"", ""id"": 3287}, {""name"": ""LStar Capital"", ""id"": 34034}]",2014-01-07 00:00:00,Deliver Us from Evil,59.0,690.0
20000000.0,nan,"After losing her job and learning that her husband has been unfaithful, a woman hits the road with her profane, hard-drinking grandmother.",21657563,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Gary Sanchez Productions"", ""id"": 4740}]",2014-02-07 00:00:00,Tammy,50.0,500.0
0.0,dance ban from profession biography iran oppression,"Inspirational true story of Iranian dancer Afshin Ghaffarian, who risked his life for his dream to become a dancer despite a nationwide dancing ban.",1972668,"[{""name"": ""Head Gear Films"", ""id"": 5056}, {""name"": ""Lipsync Productions"", ""id"": 9987}, {""name"": ""May 13 Films"", ""id"": 21460}, {""name"": ""CrossDay Productions Ltd."", ""id"": 32201}, {""name"": ""Morocco Film Assistance"", ""id"": 75564}]",2014-03-07 00:00:00,Desert Dancer,65.0,18.0
0.0,mathematician biography prodigy ramanujam math genius,A prodigious Indian mathematician has to overcome poverty and prejudices and make a mark with the help of his British mentor.,416179,"[{""name"": ""Camphor Cinema"", ""id"": 82667}]",2014-11-07 00:00:00,Ramanujan,50.0,3.0
0.0,biography james brown,A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,13064264,"[{""name"": ""Universal Studios"", ""id"": 13}, {""name"": ""Imagine Films Entertainment"", ""id"": 11262}, {""name"": ""Jagged Films"", ""id"": 27319}]",2014-01-08 00:00:00,Get on Up,64.0,158.0
90000000.0,cia arms dealer sequel rescue mission hospital,"Barney, Christmas and the rest of the team comes face-to-face with Conrad Stonebanks, who years ago co-founded The Expendables with Barney. Stonebanks subsequently became a ruthless arms trader and someone who Barney was forced to kill… or so he thought. Stonebanks, who eluded death once before, now is making it his mission to end The Expendables -- but Barney has other plans. Barney decides that he has to fight old blood with new blood, and brings in a new era of Expendables team members, recruiting individuals who are younger, faster and more tech-savvy. The latest mission becomes a clash of classic old-school style versus high-tech expertise in the Expendables’ most personal battle yet.",61025639,"[{""name"": ""Davis-Films"", ""id"": 342}, {""name"": ""Nu Image Films"", ""id"": 925}, {""name"": ""LionsGate"", ""id"": 7571}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Ex3 Productions"", ""id"": 28384}, {""name"": ""Fipex Holding"", ""id"": 40822}]",2014-04-08 00:00:00,The Expendables 3,61.0,1795.0
0.0,series of murders,Detective Hazel Micallef hasn't had much to worry about in the sleepy town of Port Dundas until a string of gruesome murders in the surrounding countryside brings her face to face with a serial killer driven by a higher calling.,5759493,"[{""name"": ""Darius Films"", ""id"": 5486}, {""name"": ""Manis Film"", ""id"": 21882}, {""name"": ""Breaking Ball Films"", ""id"": 29098}, {""name"": ""Stage 6 Films"", ""id"": 29099}]",2014-05-08 00:00:00,The Calling,56.0,88.0
50000000.0,tornado student found footage disaster movie,"The town of Silverton is in one day destroyed by the unprecedented power of a series of tornadoes. The population is at the mercy of the unpredictable and deadly cyclones, while hunters warn that the worst is yet to come. Most people find shelter, but some just go to the tornado for that one, unique shot.",20566554,"[{""name"": ""New Line Cinema"", ""id"": 12}, {""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Broken Road Productions"", ""id"": 8000}, {""name"": ""RatPac-Dune Entertainment"", ""id"": 41624}]",2014-06-08 00:00:00,Into the Storm,58.0,817.0
22000000.0,france based on novel indian lead restaurant family,A story centered around an Indian family who moves to France and opens a restaurant across the street from a Michelin-starred French restaurant.,27898438,"[{""name"": ""Amblin Entertainment"", ""id"": 56}, {""name"": ""Harpo Films"", ""id"": 3298}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Reliance Entertainment"", ""id"": 7294}, {""name"": ""Touchstone Pictures"", ""id"": 9195}, {""name"": ""DreamWorks Studios"", ""id"": 31893}]",2014-06-08 00:00:00,The Hundred-Foot Journey,73.0,508.0
125000000.0,martial arts terrorist hero mutation van,The city needs heroes. Darkness has settled over New York City as Shredder and his evil Foot Clan have an iron grip on everything from the police to the politicians. The future is grim until four unlikely outcast brothers rise from the sewers and discover their destiny as Teenage Mutant Ninja Turtles. The Turtles must work with fearless reporter April and her wise-cracking cameraman Vern Fenwick to save the city and unravel Shredder's diabolical plan.,143350376,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Nickelodeon Movies"", ""id"": 2348}, {""name"": ""Platinum Dunes"", ""id"": 2481}]",2014-07-08 00:00:00,Teenage Mutant Ninja Turtles,58.0,2636.0
0.0,poacher jungle,In this turbulent jungle adventure an outcast coati male has to team up with a quirky spider monkey to save a coati princess from the hands of a human poacher and his mysterious client.,1413934,"[{""name"": ""Wonderworld Studios"", ""id"": 3980}, {""name"": ""Animation Picture Company"", ""id"": 15196}, {""name"": ""Avikoo Studios"", ""id"": 40642}]",2014-07-08 00:00:00,Jungle Shuffle,65.0,1.0
0.0,nan,"Drina, a young immigrant working as a live-in maid for a wealthy Long Island family, finds herself entangled in the family's web of dark secrets once she begins to suspect her employer's son has committed a terrible crime.",1501688,[],2014-08-08 00:00:00,The Maid's Room,48.0,4.0
25000000.0,dystopia black and white based on young adult novel,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",53811461,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Walden Media"", ""id"": 10221}, {""name"": ""Tonik Productions"", ""id"": 17145}, {""name"": ""Asis Productions"", ""id"": 53464}]",2014-11-08 00:00:00,The Giver,64.0,1798.0
22000000.0,amnesia therapist aggression hospital flashback,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",48784734,"[{""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Film i V\u00e4st"", ""id"": 17513}, {""name"": ""Filmgate Films"", ""id"": 18230}, {""name"": ""Clarius Entertainment"", ""id"": 36991}]",2014-03-09 00:00:00,Before I Go to Sleep,62.0,659.0
0.0,haunted house father-in-law superstition house arrest basement,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement.",10322858,"[{""name"": ""Semi-Professional"", ""id"": 35852}]",2014-04-09 00:00:00,Housebound,65.0,358.0
5000000.0,chile gore jungle extreme violence cannibal,"A group of student activists travel from New York City to the Amazon to save the rainforest.  However, once they arrive in this vast green landscape, they soon discover that they are not alone… and that no good deed goes unpunished.","1,78452E+16","[{""name"": ""Worldview Entertainment"", ""id"": 9015}, {""name"": ""Dragonfly Entertainment"", ""id"": 18142}, {""name"": ""Sobras International Pictures"", ""id"": 55497}, {""name"": ""Top Hat Releasing"", ""id"": 73624}, {""name"": ""BH Tilt"", ""id"": 73625}]",2014-04-09 00:00:00,The Green Inferno,50.0,349.0
0.0,yakuza marine fighting,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.","6,98836E+16","[{""name"": ""Strohberry Films"", ""id"": 39075}]",2014-05-09 00:00:00,Falcon Rising,55.0,71.0
0.0,nan,Created by the members of a Nairobi-based arts collective — who have removed their names from the film for fear of reprisal — this anthology film that dramatizes true-life stories from Kenya’s oppressed LGBTQ community is both a labour of love and a bold act of militancy.,"3,27794E+16",[],2014-05-09 00:00:00,Stories of Our Lives,0.0,0.0
0.0,murder investigation,Both a journalist and a documentary filmmaker chase the story of a murder and its prime suspect.,7336256,"[{""name"": ""Revolution Films"", ""id"": 163}, {""name"": ""BBC Films"", ""id"": 288}, {""name"": ""Cattleya"", ""id"": 10102}, {""name"": ""Vedette Finance"", ""id"": 34381}, {""name"": ""Multitrade"", ""id"": 48197}, {""name"": ""Ypsilon Films"", ""id"": 53326}]",2014-06-09 00:00:00,The Face of an Angel,47.0,64.0
9000000.0,grieving widower widower,"A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",12172131,"[{""name"": ""Treehouse Pictures"", ""id"": 14580}]",2014-06-09 00:00:00,Black or White,65.0,115.0
5500000.0,love triangle love irish valet woman director,"Over the course of a midsummer night in Fermanagh in 1890, an unsettled daughter of the Anglo-Irish aristocracy encourages her father's valet to seduce her.","5,03307E+16","[{""name"": ""Maipo Film- og TV Produksjon"", ""id"": 2009}]",2014-07-09 00:00:00,Miss Julie,59.0,45.0
1000000.0,small town rock star musical idol teenager,A small town teenager in the 1960s believes her dreams of becoming a famous singer will come true when her rock star idol gets stranded in town. But a leak in a nearby chemical plant that is believed to be causing mass mutations threatens to turn her dream into a nightmare.,"9,73323E+15","[{""name"": ""JoBro Productions & Film Finance"", ""id"": 50084}, {""name"": ""Scythia Films"", ""id"": 61011}]",2014-08-09 00:00:00,Bang Bang Baby,66.0,8.0
60000000.0,based on novel stop motion father daughter relationship unlikely friendship duringcreditsstinger,"An orphaned boy raised by underground creatures called Boxtrolls comes up from the sewers and out of his box to save his family and the town from the evil exterminator, Archibald Snatcher.",30656345,"[{""name"": ""Laika Entertainment"", ""id"": 11537}]",2014-10-09 00:00:00,The Boxtrolls,66.0,668.0
34000000.0,based on novel maze post-apocalyptic dystopia escape,"Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",131815575,"[{""name"": ""Ingenious Media"", ""id"": 290}, {""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Gotham Group"", ""id"": 3672}, {""name"": ""Dayday Films"", ""id"": 8569}, {""name"": ""Temple Hill Entertainment"", ""id"": 12292}, {""name"": ""TSG Entertainment"", ""id"": 22213}]",2014-10-09 00:00:00,The Maze Runner,70.0,5371.0
19800000.0,based on novel funeral dysfunctional family death of father man child,"When their father passes away, four grown, world-weary siblings return to their childhood home and are requested -- with an admonition -- to stay there together for a week, along with their free-speaking mother and a collection of spouses, exes and might-have-beens. As the brothers and sisters re-examine their shared history and the status of each tattered relationship among those who know and love them best, they reconnect in hysterically funny and emotionally significant ways.",20311684,"[{""name"": ""Spring Creek Productions"", ""id"": 705}, {""name"": ""21 Laps Entertainment"", ""id"": 2575}, {""name"": ""Warner Bros."", ""id"": 6194}]",2014-10-09 00:00:00,This Is Where I Leave You,65.0,505.0
13200000.0,sadistic hostage sociopath serial killer blood,"Terri is a devoted wife and mother of two, living an ideal suburban life in Atlanta when Colin, a charming but dangerous escaped convict, shows up at her door claiming car trouble. Terri offers her phone to help him but soon learns that no good deed goes unpunished as she finds herself fighting for survival when he invades her home and terrorizes her family.","2,46561E+16","[{""name"": ""Will Packer Productions"", ""id"": 49968}]",2014-10-09 00:00:00,No Good Deed,56.0,181.0
7000000.0,talent success musician woman director,"Noni Jean is a hot new rising star. But not all is what it seems, and the pressure causes Noni to nearly fall apart - until she meets Kaz Nicol, a promising young cop and aspiring politician who's been assigned to her detail. Can Kaz's love give Noni the courage to find her own voice and break free to become the artist she was meant to be?",8079046,"[{""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Homegrown Pictures"", ""id"": 8840}, {""name"": ""Black Entertainment Television (BET)"", ""id"": 42321}, {""name"": ""Relativity Sports"", ""id"": 86115}, {""name"": ""Undisputed Cinema"", ""id"": 86116}]",2014-10-09 00:00:00,Beyond the Lights,70.0,139.0
10000000.0,brother brother relationship robbery bank,"Two brothers, both with troubled paths, find themselves in the middle of one last bank job.",11431434,"[{""name"": ""NGN Productions"", ""id"": 7587}, {""name"": ""Glacier Films"", ""id"": 44884}, {""name"": ""Maple Leaf Finance Primeredian Entertainment"", ""id"": 60515}]",2014-11-09 00:00:00,American Heist,43.0,158.0
500000.0,nan,"The Little Ponderosa Zoo is preparing for their annual fundraiser festival that keeps the zoo afloat. The Freeman family, Jack, Judy, and their young daughter, Charlie opened the zoo years earlier after sharing their own home with the many animals they had rescued through the years With the help of Mr. Baker, their dependable zookeeper, the zoo has always been a huge hit with the small town. But, one day, the local bank owner discovers some dusty old documents in the basement of his bank that show that the zoo is sitting on a gold mine and, with the help of the town Mayor, and the Mayor s bumbling nephew, they immediately devise a devious plan to get the gold for themselves. The greedy trio see the annual festival as the perfect opportunity to put their dangerous plan into action and close the zoo forever and get their hands on the gold!","7,3079E+15",[],2014-11-09 00:00:00,The Little Ponderosa Zoo,20.0,1.0
36000000.0,dolphin aquarium swimming,The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,6967857,"[{""name"": ""Alcon Entertainment"", ""id"": 1088}, {""name"": ""Color Force"", ""id"": 5420}, {""name"": ""Boxing Cat Films"", ""id"": 12626}, {""name"": ""St. Petersburg Clearwater Film Commission"", ""id"": 68621}]",2014-12-09 00:00:00,Dolphin Tale 2,67.0,96.0
